company,fiscal_year,fiscal_quarter,period_start,period_end,filing_date,sec_form_type,metric_name,value,unit,source_reference
Qualcomm Incorporated,2026,Q2,2025-12-29,2026-03-29,2026-04-29,10-Q,Revenue,10599000000,USD,https://www.sec.gov/Archives/edgar/data/804328/000080432826000061/0000804328-26-000061-index.htm
Qualcomm Incorporated,2026,Q1,2025-09-29,2025-12-28,2026-02-04,10-Q,Revenue,12252000000,USD,https://www.sec.gov/Archives/edgar/data/804328/000080432826000017/0000804328-26-000017-index.htm
Qualcomm Incorporated,2025,Q3,2025-03-31,2025-06-29,2025-07-30,10-Q,Revenue,10365000000,USD,https://www.sec.gov/Archives/edgar/data/804328/000080432825000045/0000804328-25-000045-index.htm
Qualcomm Incorporated,2026,Q2,2024-12-30,2025-03-30,2026-04-29,10-Q,Revenue,10979000000,USD,https://www.sec.gov/Archives/edgar/data/804328/000080432826000061/0000804328-26-000061-index.htm
Qualcomm Incorporated,2026,Q1,2024-09-30,2024-12-29,2026-02-04,10-Q,Revenue,11669000000,USD,https://www.sec.gov/Archives/edgar/data/804328/000080432826000017/0000804328-26-000017-index.htm
Qualcomm Incorporated,2025,Q3,2024-03-25,2024-06-23,2025-07-30,10-Q,Revenue,9393000000,USD,https://www.sec.gov/Archives/edgar/data/804328/000080432825000045/0000804328-25-000045-index.htm
Qualcomm Incorporated,2025,Q2,2023-12-25,2024-03-24,2025-04-30,10-Q,Revenue,9389000000,USD,https://www.sec.gov/Archives/edgar/data/804328/000080432825000031/0000804328-25-000031-index.htm
Qualcomm Incorporated,2025,Q1,2023-09-25,2023-12-24,2025-02-05,10-Q,Revenue,9935000000,USD,https://www.sec.gov/Archives/edgar/data/804328/000080432825000011/0000804328-25-000011-index.htm
Qualcomm Incorporated,2024,Q3,2023-03-27,2023-06-25,2024-07-31,10-Q,Revenue,8451000000,USD,https://www.sec.gov/Archives/edgar/data/804328/000080432824000056/0000804328-24-000056-index.htm
Qualcomm Incorporated,2024,Q2,2022-12-26,2023-03-26,2024-05-01,10-Q,Revenue,9275000000,USD,https://www.sec.gov/Archives/edgar/data/804328/000080432824000039/0000804328-24-000039-index.htm
Qualcomm Incorporated,2024,Q1,2022-09-26,2022-12-25,2024-01-31,10-Q,Revenue,9463000000,USD,https://www.sec.gov/Archives/edgar/data/804328/000080432824000017/0000804328-24-000017-index.htm
Qualcomm Incorporated,2023,Q3,2022-03-28,2022-06-26,2023-08-02,10-Q,Revenue,10936000000,USD,https://www.sec.gov/Archives/edgar/data/804328/000080432823000043/0000804328-23-000043-index.htm
Qualcomm Incorporated,2026,Q2,2025-12-29,2026-03-29,2026-04-29,10-Q,Operating Income,2309000000,USD,https://www.sec.gov/Archives/edgar/data/804328/000080432826000061/0000804328-26-000061-index.htm
