check_id,category,item,status,validation_status,detail
1,Fiscal quarters,12 quarters included: FY2023 Q1-Q4 + FY2024 Q1-Q4 + FY2025 Q1-Q4,PASS,reconciled,"132 rows total: 11 metrics × 12 quarters. FY2023 = Jan 2023 – Dec 2023; FY2024 = Dec 2023 – Dec 2024; FY2025 = Dec 2024 – Dec 2025."
2,Q4 derivation,Revenue FY2023 Q4 = FY minus YTD_Q3,PASS,reconciled,"FY 54,228M - YTD_Q3 38,822M = Q4 15,406M; quarterly sum = FY total exactly"
3,Q4 derivation,Revenue FY2024 Q4 = FY minus YTD_Q3,PASS,reconciled,"FY 53,101M - YTD_Q3 38,841M = Q4 14,260M; quarterly sum = FY total exactly"
4,Q4 derivation,Revenue FY2025 Q4 = FY minus YTD_Q3,PASS,reconciled,"FY 52,853M - YTD_Q3 39,179M = Q4 13,674M; quarterly sum = FY total exactly"
5,Q4 derivation,Cost of Revenue FY2023-2025 quarterly sum vs FY,PASS,reconciled,"All 3 FYs reconcile exactly: FY2023=$32,517M, FY2024=$35,756M, FY2025=$34,478M"
6,Q4 derivation,Operating Income FY2023 Q4 derivation,PASS,reconciled,"FY $93M - YTD_Q3 -$2,492M = Q4 $2,585M. Note: positive Q4 after 3 negative quarters. Quarterly sum = FY total exactly."
7,Q4 derivation,Operating Income FY2024 Q4 derivation,PASS,reconciled,"FY -$11,678M - YTD_Q3 -$12,090M = Q4 $412M. Positive Q4 after massive Q3 loss (-$9,057M). Quarterly sum = FY total exactly."
8,Q4 derivation,Net Income FY2023-2025 Q4 derivation,PASS,reconciled,"All 3 FYs reconcile exactly: FY2023=$1,689M, FY2024=-$18,756M, FY2025=-$267M"
9,Q4 derivation,R&D Expense FY2023-2025 Q4 derivation,PASS,reconciled,"All 3 FYs reconcile exactly: FY2023=$16,046M, FY2024=$16,546M, FY2025=$13,774M"
10,Q4 derivation,Operating Cash Flow FY2023-2025 Q4 derivation,PASS,reconciled,"All 3 FYs reconcile exactly: FY2023=$11,471M, FY2024=$8,288M, FY2025=$9,697M. Q1 standalone; Q2/Q3/Q4 all derived from cumulative YTD."
11,Q4 derivation,Capital Expenditure FY2023-2025 Q4 derivation,PASS,reconciled,"All 3 FYs reconcile exactly: FY2023=$25,750M, FY2024=$23,944M, FY2025=$14,646M. Q1 standalone; Q2/Q3/Q4 all derived from cumulative YTD."
12,Gross Profit cross-check,Derived GP vs reported GrossProfit XBRL tag,PASS,reconciled,"FY2023: derived=$21,711M = reported=$21,711M (diff=0). FY2024: derived=$17,345M = reported=$17,345M (diff=0). FY2025: derived=$18,375M = reported=$18,375M (diff=0). All 3 FYs match exactly."
13,Total Debt cross-check,LongTermDebtNoncurrent + DebtCurrent vs LongTermDebt tag,PASS,reconciled,"FY2023 Q4: $46,978M + $2,288M = $49,266M = LongTermDebt $49,266M. FY2024 Q4: $46,282M + $3,729M = $50,011M = LongTermDebt $50,011M. FY2025 Q4: $44,086M + $2,499M = $46,585M = LongTermDebt $46,585M. All match exactly."
14,Total Debt detail,Debt components: LongTermDebtNoncurrent (non-current) + DebtCurrent (current),OK,,"Formula: Total Debt = LongTermDebtNoncurrent + DebtCurrent (instant_sum). Non-current portion is long-term bonds/notes. Current portion (DebtCurrent) includes current maturities of long-term debt plus commercial paper when outstanding. CommercialPaper was $0 at FY2024 and FY2025 year-ends but may be non-zero during interim quarters (e.g., Q2 FY2025: $2,000M CP included in DebtCurrent $6,731M). LongTermDebt tag only has FY-level data (no quarterly) so cannot be used as a single tag."
15,Balance sheet Q4,Cash and Cash Equivalents Q4 uses FY-end balance,PASS,reconciled,"FY2023=$7,079M, FY2024=$8,249M, FY2025=$14,712M; all from 10-K fiscal_year_end_balance"
16,Cash tag note,Cash tag includes restricted cash,FLAG,requires_review,"Intel uses CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents instead of CashAndCashEquivalentsAtCarryingValue used by QCOM/AMD/NVDA. For FY2025 year-end: broader tag = $14,712M vs narrow tag = $14,265M — difference of $447M (restricted cash, ~3%). The narrow tag has no data for FY2023 or FY2024 (Intel stopped reporting it ~FY2019, resumed Q2 FY2025). Broader tag chosen for coverage (10 of 12 quarters vs 3 of 12)."
17,Missing metric,Cash and Cash Equivalents FY2025 Q2-Q3,FLAG,missing,"Broader cash tag has no Q2/Q3 entries for FY2025 (Intel switched back to narrow tag mid-year). Q1 available from broad tag; Q4 from FY-end balance. 2 of 12 quarters missing."
18,Missing metric,Diluted EPS Q4 (FY2023-2025),FLAG,missing,"EPS cannot be derived by subtraction; 3 quarters flagged missing_requires_review. Would require earnings press releases as an independent source."
19,Revenue tag,RevenueFromContractWithCustomerExcludingAssessedTax,OK,,"ASC 606 consolidated revenue tag. Same as AMD. Captures total Intel revenue across all segments (Client Computing, Data Center, Network & Edge, Mobileye, Foundry Services, etc.). Not a segment-only tag. SalesRevenueNet was used historically (FY2013-2017) but is discontinued; current tag has full coverage FY2021-2025."
20,Revenue historical note,Revenue tag change: SalesRevenueNet → ASC 606 tag,OK,,"Intel transitioned from SalesRevenueNet to RevenueFromContractWithCustomerExcludingAssessedTax around FY2018 (ASC 606 adoption). Our pipeline targets FY2023-2025 only, so this does not affect extraction. However, historical comparisons beyond FY2020 would require mapping the prior tag."
21,CapEx sign convention,PaymentsToAcquirePropertyPlantAndEquipment values are positive,OK,,"All CapEx values are positive (cash outflow reported as positive number). Same convention as AMD. No sign reversal needed. Values: FY2023 $25,750M, FY2024 $23,944M, FY2025 $14,646M. Intel's CapEx is 10-20× larger than fabless peers (QCOM/AMD/NVDA) due to semiconductor manufacturing (fabs)."
