check_id,category,item,status,detail
1,Q4 derivation,Revenue FY2024 Q4 = FY minus YTD_Q3,PASS,"FY 60,922M - YTD_Q3 38,819M = Q4 22,103M; quarterly sum = FY total exactly"
2,Q4 derivation,Revenue FY2025 Q4 = FY minus YTD_Q3,PASS,"FY 130,497M - YTD_Q3 91,166M = Q4 39,331M; quarterly sum = FY total exactly"
3,Q4 derivation,Revenue FY2026 Q4 = FY minus YTD_Q3,PASS,"FY 215,938M - YTD_Q3 147,811M = Q4 68,127M; quarterly sum = FY total exactly"
4,Q4 derivation,Cost of Revenue FY2025 quarterly sum vs FY,FLAG_ROUNDING,"Quarterly sum $32,638M vs FY $32,639M — $1M rounding gap. Caused by YTD_Q3 ($22,031M) differing from standalone Q1+Q2+Q3 sum ($22,030M) by $1M. Arithmetically consistent with filed XBRL values."
5,Q4 derivation,Operating Income FY2024 quarterly sum vs FY,FLAG_ROUNDING,"Quarterly sum $32,971M vs FY $32,972M — $1M rounding gap. Same root cause as Cost of Revenue: standalone quarterly totals and YTD figures differ by $1M in XBRL."
6,Q4 derivation,Operating Income FY2025 quarterly sum vs FY,FLAG_ROUNDING,"Quarterly sum $81,454M vs FY $81,453M — $1M rounding gap (opposite direction)."
7,Q4 derivation,Net Income FY2024 quarterly sum vs FY,FLAG_ROUNDING,"Quarterly sum $29,759M vs FY $29,760M — $1M rounding gap."
8,Q4 derivation,R&D Expense FY2024 quarterly sum vs FY,FLAG_ROUNDING,"Quarterly sum $8,674M vs FY $8,675M — $1M rounding gap."
9,Q4 derivation,Operating Cash Flow FY2024-2026 Q4,PASS,All three FY totals reconcile exactly (cumulative YTD subtraction)
10,Q4 derivation,Capital Expenditure FY2025-2026 Q4,PASS,FY totals reconcile exactly for FY2025 and FY2026
11,Gross Profit cross-check,Derived GP vs reported GrossProfit XBRL tag,PASS_WITH_NOTE,"FY2024 diff=0; FY2025 diff=$1M (derived $97,859M vs reported $97,858M — rounding); FY2026 diff=0. The $1M FY2025 gap is consistent with the Cost of Revenue rounding issue."
12,Balance sheet Q4,Cash and Cash Equivalents Q4 uses FY-end balance,PASS,"FY2024=$7,280M, FY2025=$8,589M, FY2026=$10,605M; all from 10-K fiscal_year_end_balance"
13,Balance sheet Q4,Total Debt (LongTermDebt) Q4 uses FY-end balance,PASS,"FY2024=$9,709M, FY2025=$8,463M, FY2026=$8,468M; all from 10-K fiscal_year_end_balance"
14,Missing metric,Capital Expenditure FY2024 Q1-Q3,FLAG,"PaymentsToAcquireProductiveAssets has no Q1 or Q2 YTD entries for fy=2024. Only Q3 YTD and FY exist. The tag's quarterly coverage begins with fy=2025. Q4 FY2024 is derived correctly (FY minus Q3 YTD). Q1-Q3 are flagged missing_requires_review."
15,Missing metric,Diluted EPS Q4 (FY2024-2026),FLAG,"EPS cannot be derived by subtraction; 3 quarters flagged missing_requires_review. Source from Nvidia earnings press releases."
16,Tag selection,Revenue tag: Revenues,OK,"Same tag as Qualcomm. RevenueFromContractWithCustomerExcludingAssessedTax exists but only has FY-level entries and stopped at FY2022."
17,Tag selection,Cost of Revenue tag: CostOfRevenue,OK,"Same tag as Qualcomm. CostOfGoodsAndServicesSold exists but only has FY-level entries up to FY2021."
18,Tag selection,CapEx tag: PaymentsToAcquireProductiveAssets,OK,"Same broader tag as Qualcomm. PaymentsToAcquirePropertyPlantAndEquipment only has data through FY2012. FY2024 Q1-Q3 coverage gap is a known limitation."
19,Tag selection,Total Debt tag: LongTermDebt (single instant),OK,"Includes noncurrent + current portion. Cross-check FY2026: LTD $8,468M = Noncurrent $7,469M + Current $999M. Consistent Q1-Q3-FY coverage."
20,Fiscal calendar,Nvidia uses 52/53-week fiscal year ending last Sunday of January,OK,"FY2024 ended 2024-01-28, FY2025 ended 2025-01-26, FY2026 ended 2026-01-25. All 363 days. Nvidia FY numbers are one higher than calendar year: FY2026 covers calendar Feb 2025 to Jan 2026."
21,Fiscal calendar,Nvidia does not file a standalone Q4 10-Q,OK,"Same pattern as Qualcomm and AMD: three 10-Qs (Q1-Q3) plus one 10-K."
22,Rounding note,Multiple $1M rounding gaps in quarterly sums vs FY totals,FLAG_ROUNDING,"Nvidia's XBRL filings contain $1M rounding differences between standalone quarterly values and cumulative YTD values. This affects Cost of Revenue FY2025; Operating Income FY2024 and FY2025; Net Income FY2024; R&D Expense FY2024. All gaps are exactly $1M and are artifacts of the XBRL data, not pipeline errors. The pipeline arithmetic is correct given the input values."
