company,fiscal_year,fiscal_quarter,metric_name,value,unit,filing_date,form_type,source_reference,extraction_method,derived_from,requires_manual_review
Advanced Micro Devices Inc.,2025,Q1,Revenue,7438000000,USD,2025-05-07,10-Q,https://www.sec.gov/Archives/edgar/data/2488/000000248825000047/0000002488-25-000047-index.htm,reported_standalone,,
Advanced Micro Devices Inc.,2025,Q2,Revenue,7685000000,USD,2025-08-06,10-Q,https://www.sec.gov/Archives/edgar/data/2488/000000248825000108/0000002488-25-000108-index.htm,reported_standalone,,
Advanced Micro Devices Inc.,2025,Q3,Revenue,9246000000,USD,2025-11-05,10-Q,https://www.sec.gov/Archives/edgar/data/2488/000000248825000166/0000002488-25-000166-index.htm,reported_standalone,,
Advanced Micro Devices Inc.,2025,Q4,Revenue,10270000000,USD,2026-02-04,10-K + 10-Q,https://www.sec.gov/Archives/edgar/data/2488/000000248826000018/0000002488-26-000018-index.htm,derived_ytd_difference,"FY(34,639,000,000) minus YTD_Q3(24,369,000,000)",
Advanced Micro Devices Inc.,2024,Q1,Revenue,5473000000,USD,2024-05-01,10-Q,https://www.sec.gov/Archives/edgar/data/2488/000000248824000056/0000002488-24-000056-index.htm,reported_standalone,,
Advanced Micro Devices Inc.,2024,Q2,Revenue,5835000000,USD,2024-07-31,10-Q,https://www.sec.gov/Archives/edgar/data/2488/000000248824000123/0000002488-24-000123-index.htm,reported_standalone,,
Advanced Micro Devices Inc.,2024,Q3,Revenue,6819000000,USD,2024-10-30,10-Q,https://www.sec.gov/Archives/edgar/data/2488/000000248824000163/0000002488-24-000163-index.htm,reported_standalone,,
Advanced Micro Devices Inc.,2024,Q4,Revenue,7658000000,USD,2025-02-05,10-K + 10-Q,https://www.sec.gov/Archives/edgar/data/2488/000000248825000012/0000002488-25-000012-index.htm,derived_ytd_difference,"FY(25,785,000,000) minus YTD_Q3(18,127,000,000)",
Advanced Micro Devices Inc.,2023,Q1,Revenue,5353000000,USD,2023-05-03,10-Q,https://www.sec.gov/Archives/edgar/data/2488/000000248823000076/0000002488-23-000076-index.htm,reported_standalone,,
Advanced Micro Devices Inc.,2023,Q2,Revenue,5359000000,USD,2023-08-02,10-Q,https://www.sec.gov/Archives/edgar/data/2488/000000248823000139/0000002488-23-000139-index.htm,reported_standalone,,
Advanced Micro Devices Inc.,2023,Q3,Revenue,5800000000,USD,2023-11-01,10-Q,https://www.sec.gov/Archives/edgar/data/2488/000000248823000195/0000002488-23-000195-index.htm,reported_standalone,,
Advanced Micro Devices Inc.,2023,Q4,Revenue,6168000000,USD,2024-01-31,10-K + 10-Q,https://www.sec.gov/Archives/edgar/data/2488/000000248824000012/0000002488-24-000012-index.htm,derived_ytd_difference,"FY(22,680,000,000) minus YTD_Q3(16,512,000,000)",
Advanced Micro Devices Inc.,2025,Q1,Cost of Revenue,3702000000,USD,2025-05-07,10-Q,https://www.sec.gov/Archives/edgar/data/2488/000000248825000047/0000002488-25-000047-index.htm,reported_standalone,,
Advanced Micro Devices Inc.,2025,Q2,Cost of Revenue,4626000000,USD,2025-08-06,10-Q,https://www.sec.gov/Archives/edgar/data/2488/000000248825000108/0000002488-25-000108-index.htm,reported_standalone,,
Advanced Micro Devices Inc.,2025,Q3,Cost of Revenue,4466000000,USD,2025-11-05,10-Q,https://www.sec.gov/Archives/edgar/data/2488/000000248825000166/0000002488-25-000166-index.htm,reported_standalone,,
Advanced Micro Devices Inc.,2025,Q4,Cost of Revenue,4693000000,USD,2026-02-04,10-K + 10-Q,https://www.sec.gov/Archives/edgar/data/2488/000000248826000018/0000002488-26-000018-index.htm,derived_ytd_difference,"FY(17,487,000,000) minus YTD_Q3(12,794,000,000)",
Advanced Micro Devices Inc.,2024,Q1,Cost of Revenue,2913000000,USD,2024-05-01,10-Q,https://www.sec.gov/Archives/edgar/data/2488/000000248824000056/0000002488-24-000056-index.htm,reported_standalone,,
