company,fiscal_year,fiscal_quarter,metric_name,value,unit,formula
Advanced Micro Devices Inc.,2023,Q1,Gross Margin,0.44,%,"Gross Profit (2,359,000,000) / Revenue (5,353,000,000)"
Advanced Micro Devices Inc.,2023,Q1,Operating Margin,-0.03,%,"Operating Income (-145,000,000) / Revenue (5,353,000,000)"
Advanced Micro Devices Inc.,2023,Q1,Free Cash Flow,328000000.0,USD,"Operating Cash Flow (486,000,000) - Capital Expenditure (158,000,000)"
Advanced Micro Devices Inc.,2023,Q1,Free-Cash-Flow Margin,0.06,%,"FCF (328,000,000) / Revenue (5,353,000,000)"
Advanced Micro Devices Inc.,2023,Q1,R&D as % of Revenue,0.26,%,"R&D Expense (1,411,000,000) / Revenue (5,353,000,000)"
Advanced Micro Devices Inc.,2023,Q1,Net Cash (Debt),,USD,Missing: Cash or Total Debt
Advanced Micro Devices Inc.,2023,Q1,YoY Revenue Growth,,%,Missing: current or prior-year Revenue (FY2022 Q1)
Advanced Micro Devices Inc.,2023,Q1,TTM Revenue,,USD,Missing: not enough trailing quarters
Advanced Micro Devices Inc.,2023,Q1,TTM Operating Income,,USD,Missing: not enough trailing quarters
Advanced Micro Devices Inc.,2023,Q1,TTM Free Cash Flow,,USD,Missing: not enough trailing OCF/CapEx quarters
Advanced Micro Devices Inc.,2023,Q2,Gross Margin,0.46,%,"Gross Profit (2,443,000,000) / Revenue (5,359,000,000)"
Advanced Micro Devices Inc.,2023,Q2,Operating Margin,-0.0,%,"Operating Income (-20,000,000) / Revenue (5,359,000,000)"
Advanced Micro Devices Inc.,2023,Q2,Free Cash Flow,254000000.0,USD,"Operating Cash Flow (379,000,000) - Capital Expenditure (125,000,000)"
Advanced Micro Devices Inc.,2023,Q2,Free-Cash-Flow Margin,0.05,%,"FCF (254,000,000) / Revenue (5,359,000,000)"
Advanced Micro Devices Inc.,2023,Q2,R&D as % of Revenue,0.27,%,"R&D Expense (1,443,000,000) / Revenue (5,359,000,000)"
Advanced Micro Devices Inc.,2023,Q2,Net Cash (Debt),1374000000.0,USD,"Cash (3,841,000,000) - Total Debt (2,467,000,000) = net cash"
Advanced Micro Devices Inc.,2023,Q2,YoY Revenue Growth,,%,Missing: current or prior-year Revenue (FY2022 Q2)
Advanced Micro Devices Inc.,2023,Q2,TTM Revenue,,USD,Missing: not enough trailing quarters
Advanced Micro Devices Inc.,2023,Q2,TTM Operating Income,,USD,Missing: not enough trailing quarters
Advanced Micro Devices Inc.,2023,Q2,TTM Free Cash Flow,,USD,Missing: not enough trailing OCF/CapEx quarters
Advanced Micro Devices Inc.,2023,Q3,Gross Margin,0.47,%,"Gross Profit (2,747,000,000) / Revenue (5,800,000,000)"
Advanced Micro Devices Inc.,2023,Q3,Operating Margin,0.04,%,"Operating Income (224,000,000) / Revenue (5,800,000,000)"
Advanced Micro Devices Inc.,2023,Q3,Free Cash Flow,297000000.0,USD,"Operating Cash Flow (421,000,000) - Capital Expenditure (124,000,000)"
Advanced Micro Devices Inc.,2023,Q3,Free-Cash-Flow Margin,0.05,%,"FCF (297,000,000) / Revenue (5,800,000,000)"
Advanced Micro Devices Inc.,2023,Q3,R&D as % of Revenue,0.26,%,"R&D Expense (1,507,000,000) / Revenue (5,800,000,000)"
Advanced Micro Devices Inc.,2023,Q3,Net Cash (Debt),1094000000.0,USD,"Cash (3,561,000,000) - Total Debt (2,467,000,000) = net cash"
Advanced Micro Devices Inc.,2023,Q3,YoY Revenue Growth,,%,Missing: current or prior-year Revenue (FY2022 Q3)
Advanced Micro Devices Inc.,2023,Q3,TTM Revenue,,USD,Missing: not enough trailing quarters
Advanced Micro Devices Inc.,2023,Q3,TTM Operating Income,,USD,Missing: not enough trailing quarters
Advanced Micro Devices Inc.,2023,Q3,TTM Free Cash Flow,,USD,Missing: not enough trailing OCF/CapEx quarters
Advanced Micro Devices Inc.,2023,Q4,Gross Margin,0.47,%,"Gross Profit (2,911,000,000) / Revenue (6,168,000,000)"
