company,fiscal_year,fiscal_quarter,metric_name,value,unit,filing_date,form_type,source_reference,extraction_method,derived_from,requires_manual_review
Broadcom Inc.,2025,Q1,Revenue,14916000000,USD,2025-03-12,10-Q,https://www.sec.gov/Archives/edgar/data/1730168/000173016825000021/0001730168-25-000021-index.htm,reported_standalone,,
Broadcom Inc.,2025,Q2,Revenue,15004000000,USD,2025-06-11,10-Q,https://www.sec.gov/Archives/edgar/data/1730168/000173016825000064/0001730168-25-000064-index.htm,reported_standalone,,
Broadcom Inc.,2025,Q3,Revenue,15952000000,USD,2025-09-10,10-Q,https://www.sec.gov/Archives/edgar/data/1730168/000173016825000098/0001730168-25-000098-index.htm,reported_standalone,,
Broadcom Inc.,2025,Q4,Revenue,18015000000,USD,2025-12-18,10-K + 10-Q,https://www.sec.gov/Archives/edgar/data/1730168/000173016825000121/0001730168-25-000121-index.htm,derived_ytd_difference,"FY(63,887,000,000) minus YTD_Q3(45,872,000,000)",
Broadcom Inc.,2024,Q1,Revenue,11961000000,USD,2024-03-14,10-Q,https://www.sec.gov/Archives/edgar/data/1730168/000173016824000023/0001730168-24-000023-index.htm,reported_standalone,,
Broadcom Inc.,2024,Q2,Revenue,12487000000,USD,2024-06-13,10-Q,https://www.sec.gov/Archives/edgar/data/1730168/000173016824000080/0001730168-24-000080-index.htm,reported_standalone,,
Broadcom Inc.,2024,Q3,Revenue,13072000000,USD,2024-09-11,10-Q,https://www.sec.gov/Archives/edgar/data/1730168/000173016824000099/0001730168-24-000099-index.htm,reported_standalone,,
Broadcom Inc.,2024,Q4,Revenue,14054000000,USD,2024-12-20,10-K + 10-Q,https://www.sec.gov/Archives/edgar/data/1730168/000173016824000139/0001730168-24-000139-index.htm,derived_ytd_difference,"FY(51,574,000,000) minus YTD_Q3(37,520,000,000)",
Broadcom Inc.,2023,Q1,Revenue,8915000000,USD,2023-03-08,10-Q,https://www.sec.gov/Archives/edgar/data/1730168/000173016823000008/0001730168-23-000008-index.htm,reported_standalone,,
Broadcom Inc.,2023,Q2,Revenue,8733000000,USD,2023-06-07,10-Q,https://www.sec.gov/Archives/edgar/data/1730168/000173016823000064/0001730168-23-000064-index.htm,reported_standalone,,
Broadcom Inc.,2023,Q3,Revenue,8876000000,USD,2023-09-06,10-Q,https://www.sec.gov/Archives/edgar/data/1730168/000173016823000077/0001730168-23-000077-index.htm,reported_standalone,,
Broadcom Inc.,2023,Q4,Revenue,9295000000,USD,2023-12-14,10-K + 10-Q,https://www.sec.gov/Archives/edgar/data/1730168/000173016823000096/0001730168-23-000096-index.htm,derived_ytd_difference,"FY(35,819,000,000) minus YTD_Q3(26,524,000,000)",
Broadcom Inc.,2025,Q1,Cost of Revenue,4771000000,USD,2025-03-12,10-Q,https://www.sec.gov/Archives/edgar/data/1730168/000173016825000021/0001730168-25-000021-index.htm,reported_standalone,,
Broadcom Inc.,2025,Q2,Cost of Revenue,4807000000,USD,2025-06-11,10-Q,https://www.sec.gov/Archives/edgar/data/1730168/000173016825000064/0001730168-25-000064-index.htm,reported_standalone,,
Broadcom Inc.,2025,Q3,Cost of Revenue,5249000000,USD,2025-09-10,10-Q,https://www.sec.gov/Archives/edgar/data/1730168/000173016825000098/0001730168-25-000098-index.htm,reported_standalone,,
