company,fiscal_year,fiscal_quarter,metric_name,value,unit,formula
Broadcom Inc.,2023,Q1,Gross Margin,0.67,%,"Gross Profit (6,004,000,000) / Revenue (8,915,000,000)"
Broadcom Inc.,2023,Q1,Operating Margin,0.46,%,"Operating Income (4,103,000,000) / Revenue (8,915,000,000)"
Broadcom Inc.,2023,Q1,Free Cash Flow,3933000000.0,USD,"Operating Cash Flow (4,036,000,000) - Capital Expenditure (103,000,000)"
Broadcom Inc.,2023,Q1,Free-Cash-Flow Margin,0.44,%,"FCF (3,933,000,000) / Revenue (8,915,000,000)"
Broadcom Inc.,2023,Q1,R&D as % of Revenue,0.13,%,"R&D Expense (1,195,000,000) / Revenue (8,915,000,000)"
Broadcom Inc.,2023,Q1,Net Cash (Debt),-28311000000.0,USD,"Cash (12,647,000,000) - Total Debt (40,958,000,000) = net debt"
Broadcom Inc.,2023,Q1,YoY Revenue Growth,,%,Missing: current or prior-year Revenue (FY2022 Q1)
Broadcom Inc.,2023,Q1,TTM Revenue,,USD,Missing: not enough trailing quarters
Broadcom Inc.,2023,Q1,TTM Operating Income,,USD,Missing: not enough trailing quarters
Broadcom Inc.,2023,Q1,TTM Free Cash Flow,,USD,Missing: not enough trailing OCF/CapEx quarters
Broadcom Inc.,2023,Q2,Gross Margin,0.7,%,"Gross Profit (6,115,000,000) / Revenue (8,733,000,000)"
Broadcom Inc.,2023,Q2,Operating Margin,0.46,%,"Operating Income (4,008,000,000) / Revenue (8,733,000,000)"
Broadcom Inc.,2023,Q2,Free Cash Flow,4380000000.0,USD,"Operating Cash Flow (4,502,000,000) - Capital Expenditure (122,000,000)"
Broadcom Inc.,2023,Q2,Free-Cash-Flow Margin,0.5,%,"FCF (4,380,000,000) / Revenue (8,733,000,000)"
Broadcom Inc.,2023,Q2,R&D as % of Revenue,0.15,%,"R&D Expense (1,312,000,000) / Revenue (8,733,000,000)"
Broadcom Inc.,2023,Q2,Net Cash (Debt),-29405000000.0,USD,"Cash (11,553,000,000) - Total Debt (40,958,000,000) = net debt"
Broadcom Inc.,2023,Q2,YoY Revenue Growth,,%,Missing: current or prior-year Revenue (FY2022 Q2)
Broadcom Inc.,2023,Q2,TTM Revenue,,USD,Missing: not enough trailing quarters
Broadcom Inc.,2023,Q2,TTM Operating Income,,USD,Missing: not enough trailing quarters
Broadcom Inc.,2023,Q2,TTM Free Cash Flow,,USD,Missing: not enough trailing OCF/CapEx quarters
Broadcom Inc.,2023,Q3,Gross Margin,0.69,%,"Gross Profit (6,164,000,000) / Revenue (8,876,000,000)"
Broadcom Inc.,2023,Q3,Operating Margin,0.43,%,"Operating Income (3,856,000,000) / Revenue (8,876,000,000)"
Broadcom Inc.,2023,Q3,Free Cash Flow,4597000000.0,USD,"Operating Cash Flow (4,719,000,000) - Capital Expenditure (122,000,000)"
Broadcom Inc.,2023,Q3,Free-Cash-Flow Margin,0.52,%,"FCF (4,597,000,000) / Revenue (8,876,000,000)"
Broadcom Inc.,2023,Q3,R&D as % of Revenue,0.15,%,"R&D Expense (1,358,000,000) / Revenue (8,876,000,000)"
Broadcom Inc.,2023,Q3,Net Cash (Debt),-28903000000.0,USD,"Cash (12,055,000,000) - Total Debt (40,958,000,000) = net debt"
Broadcom Inc.,2023,Q3,YoY Revenue Growth,,%,Missing: current or prior-year Revenue (FY2022 Q3)
Broadcom Inc.,2023,Q3,TTM Revenue,,USD,Missing: not enough trailing quarters
Broadcom Inc.,2023,Q3,TTM Operating Income,,USD,Missing: not enough trailing quarters
