company,fiscal_year,fiscal_quarter,metric_name,value,unit,filing_date,form_type,source_reference,extraction_method,derived_from,requires_manual_review
Intel Corp.,2025,Q1,Revenue,12667000000,USD,2025-04-25,10-Q,https://www.sec.gov/Archives/edgar/data/50863/000005086325000074/0000050863-25-000074-index.htm,reported_standalone,,
Intel Corp.,2025,Q2,Revenue,12859000000,USD,2025-07-24,10-Q,https://www.sec.gov/Archives/edgar/data/50863/000005086325000109/0000050863-25-000109-index.htm,reported_standalone,,
Intel Corp.,2025,Q3,Revenue,13653000000,USD,2025-11-06,10-Q,https://www.sec.gov/Archives/edgar/data/50863/000005086325000179/0000050863-25-000179-index.htm,reported_standalone,,
Intel Corp.,2025,Q4,Revenue,13674000000,USD,2026-01-23,10-K + 10-Q,https://www.sec.gov/Archives/edgar/data/50863/000005086326000011/0000050863-26-000011-index.htm,derived_ytd_difference,"FY(52,853,000,000) minus YTD_Q3(39,179,000,000)",
Intel Corp.,2024,Q1,Revenue,12724000000,USD,2024-04-26,10-Q,https://www.sec.gov/Archives/edgar/data/50863/000005086324000076/0000050863-24-000076-index.htm,reported_standalone,,
Intel Corp.,2024,Q2,Revenue,12833000000,USD,2024-08-02,10-Q,https://www.sec.gov/Archives/edgar/data/50863/000005086324000124/0000050863-24-000124-index.htm,reported_standalone,,
Intel Corp.,2024,Q3,Revenue,13284000000,USD,2024-11-01,10-Q,https://www.sec.gov/Archives/edgar/data/50863/000005086324000149/0000050863-24-000149-index.htm,reported_standalone,,
Intel Corp.,2024,Q4,Revenue,14260000000,USD,2025-01-31,10-K + 10-Q,https://www.sec.gov/Archives/edgar/data/50863/000005086325000009/0000050863-25-000009-index.htm,derived_ytd_difference,"FY(53,101,000,000) minus YTD_Q3(38,841,000,000)",
Intel Corp.,2023,Q1,Revenue,11715000000,USD,2023-04-28,10-Q,https://www.sec.gov/Archives/edgar/data/50863/000005086323000028/0000050863-23-000028-index.htm,reported_standalone,,
Intel Corp.,2023,Q2,Revenue,12949000000,USD,2023-07-28,10-Q,https://www.sec.gov/Archives/edgar/data/50863/000005086323000069/0000050863-23-000069-index.htm,reported_standalone,,
Intel Corp.,2023,Q3,Revenue,14158000000,USD,2023-10-27,10-Q,https://www.sec.gov/Archives/edgar/data/50863/000005086323000103/0000050863-23-000103-index.htm,reported_standalone,,
Intel Corp.,2023,Q4,Revenue,15406000000,USD,2024-01-26,10-K + 10-Q,https://www.sec.gov/Archives/edgar/data/50863/000005086324000010/0000050863-24-000010-index.htm,derived_ytd_difference,"FY(54,228,000,000) minus YTD_Q3(38,822,000,000)",
Intel Corp.,2025,Q1,Cost of Revenue,7995000000,USD,2025-04-25,10-Q,https://www.sec.gov/Archives/edgar/data/50863/000005086325000074/0000050863-25-000074-index.htm,reported_standalone,,
Intel Corp.,2025,Q2,Cost of Revenue,9317000000,USD,2025-07-24,10-Q,https://www.sec.gov/Archives/edgar/data/50863/000005086325000109/0000050863-25-000109-index.htm,reported_standalone,,
Intel Corp.,2025,Q3,Cost of Revenue,8435000000,USD,2025-11-06,10-Q,https://www.sec.gov/Archives/edgar/data/50863/000005086325000179/0000050863-25-000179-index.htm,reported_standalone,,
Intel Corp.,2025,Q4,Cost of Revenue,8731000000,USD,2026-01-23,10-K + 10-Q,https://www.sec.gov/Archives/edgar/data/50863/000005086326000011/0000050863-26-000011-index.htm,derived_ytd_difference,"FY(34,478,000,000) minus YTD_Q3(25,747,000,000)",
