company,fiscal_year,fiscal_quarter,metric_name,value,unit,formula
Intel Corp.,2023,Q1,Gross Margin,0.34,%,"Gross Profit (4,008,000,000) / Revenue (11,715,000,000)"
Intel Corp.,2023,Q1,Operating Margin,-0.13,%,"Operating Income (-1,468,000,000) / Revenue (11,715,000,000)"
Intel Corp.,2023,Q1,Free Cash Flow,-9198000000.0,USD,"Operating Cash Flow (-1,785,000,000) - Capital Expenditure (7,413,000,000)"
Intel Corp.,2023,Q1,Free-Cash-Flow Margin,-0.79,%,"FCF (-9,198,000,000) / Revenue (11,715,000,000)"
Intel Corp.,2023,Q1,R&D as % of Revenue,0.35,%,"R&D Expense (4,109,000,000) / Revenue (11,715,000,000)"
Intel Corp.,2023,Q1,Net Cash (Debt),-42041000000.0,USD,"Cash (8,232,000,000) - Total Debt (50,273,000,000) = net debt"
Intel Corp.,2023,Q1,YoY Revenue Growth,,%,Missing: current or prior-year Revenue (FY2022 Q1)
Intel Corp.,2023,Q1,TTM Revenue,,USD,Missing: not enough trailing quarters
Intel Corp.,2023,Q1,TTM Operating Income,,USD,Missing: not enough trailing quarters
Intel Corp.,2023,Q1,TTM Free Cash Flow,,USD,Missing: not enough trailing OCF/CapEx quarters
Intel Corp.,2023,Q2,Gross Margin,0.36,%,"Gross Profit (4,638,000,000) / Revenue (12,949,000,000)"
Intel Corp.,2023,Q2,Operating Margin,-0.08,%,"Operating Income (-1,016,000,000) / Revenue (12,949,000,000)"
Intel Corp.,2023,Q2,Free Cash Flow,-3080000000.0,USD,"Operating Cash Flow (2,808,000,000) - Capital Expenditure (5,888,000,000)"
Intel Corp.,2023,Q2,Free-Cash-Flow Margin,-0.24,%,"FCF (-3,080,000,000) / Revenue (12,949,000,000)"
Intel Corp.,2023,Q2,R&D as % of Revenue,0.32,%,"R&D Expense (4,080,000,000) / Revenue (12,949,000,000)"
Intel Corp.,2023,Q2,Net Cash (Debt),-40697000000.0,USD,"Cash (8,349,000,000) - Total Debt (49,046,000,000) = net debt"
Intel Corp.,2023,Q2,YoY Revenue Growth,,%,Missing: current or prior-year Revenue (FY2022 Q2)
Intel Corp.,2023,Q2,TTM Revenue,,USD,Missing: not enough trailing quarters
Intel Corp.,2023,Q2,TTM Operating Income,,USD,Missing: not enough trailing quarters
Intel Corp.,2023,Q2,TTM Free Cash Flow,,USD,Missing: not enough trailing OCF/CapEx quarters
Intel Corp.,2023,Q3,Gross Margin,0.43,%,"Gross Profit (6,018,000,000) / Revenue (14,158,000,000)"
Intel Corp.,2023,Q3,Operating Margin,-0.0,%,"Operating Income (-8,000,000) / Revenue (14,158,000,000)"
Intel Corp.,2023,Q3,Free Cash Flow,71000000.0,USD,"Operating Cash Flow (5,824,000,000) - Capital Expenditure (5,753,000,000)"
Intel Corp.,2023,Q3,Free-Cash-Flow Margin,0.01,%,"FCF (71,000,000) / Revenue (14,158,000,000)"
Intel Corp.,2023,Q3,R&D as % of Revenue,0.27,%,"R&D Expense (3,870,000,000) / Revenue (14,158,000,000)"
Intel Corp.,2023,Q3,Net Cash (Debt),-41258000000.0,USD,"Cash (7,621,000,000) - Total Debt (48,879,000,000) = net debt"
Intel Corp.,2023,Q3,YoY Revenue Growth,,%,Missing: current or prior-year Revenue (FY2022 Q3)
Intel Corp.,2023,Q3,TTM Revenue,,USD,Missing: not enough trailing quarters
Intel Corp.,2023,Q3,TTM Operating Income,,USD,Missing: not enough trailing quarters
Intel Corp.,2023,Q3,TTM Free Cash Flow,,USD,Missing: not enough trailing OCF/CapEx quarters
Intel Corp.,2023,Q4,Gross Margin,0.46,%,"Gross Profit (7,047,000,000) / Revenue (15,406,000,000)"
Intel Corp.,2023,Q4,Operating Margin,0.17,%,"Operating Income (2,585,000,000) / Revenue (15,406,000,000)"
Intel Corp.,2023,Q4,Free Cash Flow,-2072000000.0,USD,"Operating Cash Flow (4,624,000,000) - Capital Expenditure (6,696,000,000)"
Intel Corp.,2023,Q4,Free-Cash-Flow Margin,-0.13,%,"FCF (-2,072,000,000) / Revenue (15,406,000,000)"
Intel Corp.,2023,Q4,R&D as % of Revenue,0.26,%,"R&D Expense (3,987,000,000) / Revenue (15,406,000,000)"
Intel Corp.,2023,Q4,Net Cash (Debt),-42187000000.0,USD,"Cash (7,079,000,000) - Total Debt (49,266,000,000) = net debt"
Intel Corp.,2023,Q4,YoY Revenue Growth,,%,Missing: current or prior-year Revenue (FY2022 Q4)
Intel Corp.,2023,Q4,TTM Revenue,54228000000.0,USD,Sum of FY2023 Q1 + FY2023 Q2 + FY2023 Q3 + FY2023 Q4
Intel Corp.,2023,Q4,TTM Operating Income,93000000.0,USD,Sum of FY2023 Q1 + FY2023 Q2 + FY2023 Q3 + FY2023 Q4
Intel Corp.,2023,Q4,TTM Free Cash Flow,-14279000000.0,USD,Sum of quarterly FCF for FY2023 Q1 + FY2023 Q2 + FY2023 Q3 + FY2023 Q4
Intel Corp.,2024,Q1,Gross Margin,0.41,%,"Gross Profit (5,217,000,000) / Revenue (12,724,000,000)"
Intel Corp.,2024,Q1,Operating Margin,-0.08,%,"Operating Income (-1,069,000,000) / Revenue (12,724,000,000)"
Intel Corp.,2024,Q1,Free Cash Flow,-7193000000.0,USD,"Operating Cash Flow (-1,223,000,000) - Capital Expenditure (5,970,000,000)"
Intel Corp.,2024,Q1,Free-Cash-Flow Margin,-0.57,%,"FCF (-7,193,000,000) / Revenue (12,724,000,000)"
Intel Corp.,2024,Q1,R&D as % of Revenue,0.34,%,"R&D Expense (4,382,000,000) / Revenue (12,724,000,000)"
Intel Corp.,2024,Q1,Net Cash (Debt),-45527000000.0,USD,"Cash (6,923,000,000) - Total Debt (52,450,000,000) = net debt"
