company,fiscal_year,fiscal_quarter,metric_name,value,unit,filing_date,form_type,source_reference,extraction_method,derived_from,requires_manual_review
Nvidia Corp.,2026,Q1,Revenue,44062000000,USD,2025-05-28,10-Q,https://www.sec.gov/Archives/edgar/data/1045810/000104581025000116/0001045810-25-000116-index.htm,reported_standalone,,
Nvidia Corp.,2026,Q2,Revenue,46743000000,USD,2025-08-27,10-Q,https://www.sec.gov/Archives/edgar/data/1045810/000104581025000209/0001045810-25-000209-index.htm,reported_standalone,,
Nvidia Corp.,2026,Q3,Revenue,57006000000,USD,2025-11-19,10-Q,https://www.sec.gov/Archives/edgar/data/1045810/000104581025000230/0001045810-25-000230-index.htm,reported_standalone,,
Nvidia Corp.,2026,Q4,Revenue,68127000000,USD,2026-02-25,10-K + 10-Q,https://www.sec.gov/Archives/edgar/data/1045810/000104581026000021/0001045810-26-000021-index.htm,derived_ytd_difference,"FY(215,938,000,000) minus YTD_Q3(147,811,000,000)",
Nvidia Corp.,2025,Q1,Revenue,26044000000,USD,2024-05-29,10-Q,https://www.sec.gov/Archives/edgar/data/1045810/000104581024000124/0001045810-24-000124-index.htm,reported_standalone,,
Nvidia Corp.,2025,Q2,Revenue,30040000000,USD,2024-08-28,10-Q,https://www.sec.gov/Archives/edgar/data/1045810/000104581024000264/0001045810-24-000264-index.htm,reported_standalone,,
Nvidia Corp.,2025,Q3,Revenue,35082000000,USD,2024-11-20,10-Q,https://www.sec.gov/Archives/edgar/data/1045810/000104581024000316/0001045810-24-000316-index.htm,reported_standalone,,
Nvidia Corp.,2025,Q4,Revenue,39331000000,USD,2025-02-26,10-K + 10-Q,https://www.sec.gov/Archives/edgar/data/1045810/000104581025000023/0001045810-25-000023-index.htm,derived_ytd_difference,"FY(130,497,000,000) minus YTD_Q3(91,166,000,000)",
Nvidia Corp.,2024,Q1,Revenue,7192000000,USD,2023-05-26,10-Q,https://www.sec.gov/Archives/edgar/data/1045810/000104581023000093/0001045810-23-000093-index.htm,reported_standalone,,
Nvidia Corp.,2024,Q2,Revenue,13507000000,USD,2023-08-28,10-Q,https://www.sec.gov/Archives/edgar/data/1045810/000104581023000175/0001045810-23-000175-index.htm,reported_standalone,,
Nvidia Corp.,2024,Q3,Revenue,18120000000,USD,2023-11-21,10-Q,https://www.sec.gov/Archives/edgar/data/1045810/000104581023000227/0001045810-23-000227-index.htm,reported_standalone,,
Nvidia Corp.,2024,Q4,Revenue,22103000000,USD,2024-02-21,10-K + 10-Q,https://www.sec.gov/Archives/edgar/data/1045810/000104581024000029/0001045810-24-000029-index.htm,derived_ytd_difference,"FY(60,922,000,000) minus YTD_Q3(38,819,000,000)",
Nvidia Corp.,2026,Q1,Cost of Revenue,17394000000,USD,2025-05-28,10-Q,https://www.sec.gov/Archives/edgar/data/1045810/000104581025000116/0001045810-25-000116-index.htm,reported_standalone,,
Nvidia Corp.,2026,Q2,Cost of Revenue,12890000000,USD,2025-08-27,10-Q,https://www.sec.gov/Archives/edgar/data/1045810/000104581025000209/0001045810-25-000209-index.htm,reported_standalone,,
Nvidia Corp.,2026,Q3,Cost of Revenue,15157000000,USD,2025-11-19,10-Q,https://www.sec.gov/Archives/edgar/data/1045810/000104581025000230/0001045810-25-000230-index.htm,reported_standalone,,
Nvidia Corp.,2026,Q4,Cost of Revenue,17034000000,USD,2026-02-25,10-K + 10-Q,https://www.sec.gov/Archives/edgar/data/1045810/000104581026000021/0001045810-26-000021-index.htm,derived_ytd_difference,"FY(62,475,000,000) minus YTD_Q3(45,441,000,000)",
Nvidia Corp.,2025,Q1,Cost of Revenue,5638000000,USD,2024-05-29,10-Q,https://www.sec.gov/Archives/edgar/data/1045810/000104581024000124/0001045810-24-000124-index.htm,reported_standalone,,
Nvidia Corp.,2025,Q2,Cost of Revenue,7466000000,USD,2024-08-28,10-Q,https://www.sec.gov/Archives/edgar/data/1045810/000104581024000264/0001045810-24-000264-index.htm,reported_standalone,,
Nvidia Corp.,2025,Q3,Cost of Revenue,8926000000,USD,2024-11-20,10-Q,https://www.sec.gov/Archives/edgar/data/1045810/000104581024000316/0001045810-24-000316-index.htm,reported_standalone,,
Nvidia Corp.,2025,Q4,Cost of Revenue,10608000000,USD,2025-02-26,10-K + 10-Q,https://www.sec.gov/Archives/edgar/data/1045810/000104581025000023/0001045810-25-000023-index.htm,derived_ytd_difference,"FY(32,639,000,000) minus YTD_Q3(22,031,000,000)",
Nvidia Corp.,2024,Q1,Cost of Revenue,2544000000,USD,2023-05-26,10-Q,https://www.sec.gov/Archives/edgar/data/1045810/000104581023000093/0001045810-23-000093-index.htm,reported_standalone,,
Nvidia Corp.,2024,Q2,Cost of Revenue,4045000000,USD,2023-08-28,10-Q,https://www.sec.gov/Archives/edgar/data/1045810/000104581023000175/0001045810-23-000175-index.htm,reported_standalone,,
Nvidia Corp.,2024,Q3,Cost of Revenue,4720000000,USD,2023-11-21,10-Q,https://www.sec.gov/Archives/edgar/data/1045810/000104581023000227/0001045810-23-000227-index.htm,reported_standalone,,
Nvidia Corp.,2024,Q4,Cost of Revenue,5312000000,USD,2024-02-21,10-K + 10-Q,https://www.sec.gov/Archives/edgar/data/1045810/000104581024000029/0001045810-24-000029-index.htm,derived_ytd_difference,"FY(16,621,000,000) minus YTD_Q3(11,309,000,000)",
Nvidia Corp.,2026,Q1,Operating Income,21638000000,USD,2025-05-28,10-Q,https://www.sec.gov/Archives/edgar/data/1045810/000104581025000116/0001045810-25-000116-index.htm,reported_standalone,,
Nvidia Corp.,2026,Q2,Operating Income,28440000000,USD,2025-08-27,10-Q,https://www.sec.gov/Archives/edgar/data/1045810/000104581025000209/0001045810-25-000209-index.htm,reported_standalone,,
Nvidia Corp.,2026,Q3,Operating Income,36010000000,USD,2025-11-19,10-Q,https://www.sec.gov/Archives/edgar/data/1045810/000104581025000230/0001045810-25-000230-index.htm,reported_standalone,,
Nvidia Corp.,2026,Q4,Operating Income,44299000000,USD,2026-02-25,10-K + 10-Q,https://www.sec.gov/Archives/edgar/data/1045810/000104581026000021/0001045810-26-000021-index.htm,derived_ytd_difference,"FY(130,387,000,000) minus YTD_Q3(86,088,000,000)",
Nvidia Corp.,2025,Q1,Operating Income,16909000000,USD,2024-05-29,10-Q,https://www.sec.gov/Archives/edgar/data/1045810/000104581024000124/0001045810-24-000124-index.htm,reported_standalone,,
Nvidia Corp.,2025,Q2,Operating Income,18642000000,USD,2024-08-28,10-Q,https://www.sec.gov/Archives/edgar/data/1045810/000104581024000264/0001045810-24-000264-index.htm,reported_standalone,,
Nvidia Corp.,2025,Q3,Operating Income,21869000000,USD,2024-11-20,10-Q,https://www.sec.gov/Archives/edgar/data/1045810/000104581024000316/0001045810-24-000316-index.htm,reported_standalone,,
Nvidia Corp.,2025,Q4,Operating Income,24034000000,USD,2025-02-26,10-K + 10-Q,https://www.sec.gov/Archives/edgar/data/1045810/000104581025000023/0001045810-25-000023-index.htm,derived_ytd_difference,"FY(81,453,000,000) minus YTD_Q3(57,419,000,000)",
