company,fiscal_year,fiscal_quarter,metric_name,value,unit,formula
Nvidia Corp.,2024,Q1,Gross Margin,0.65,%,"Gross Profit (4,648,000,000) / Revenue (7,192,000,000)"
Nvidia Corp.,2024,Q1,Operating Margin,0.3,%,"Operating Income (2,140,000,000) / Revenue (7,192,000,000)"
Nvidia Corp.,2024,Q1,Free Cash Flow,,USD,Missing: OCF or CapEx
Nvidia Corp.,2024,Q1,Free-Cash-Flow Margin,,%,Missing: FCF components or Revenue
Nvidia Corp.,2024,Q1,R&D as % of Revenue,0.26,%,"R&D Expense (1,875,000,000) / Revenue (7,192,000,000)"
Nvidia Corp.,2024,Q1,Net Cash (Debt),-5875000000.0,USD,"Cash (5,079,000,000) - Total Debt (10,954,000,000) = net debt"
Nvidia Corp.,2024,Q1,YoY Revenue Growth,,%,Missing: current or prior-year Revenue (FY2023 Q1)
Nvidia Corp.,2024,Q1,TTM Revenue,,USD,Missing: not enough trailing quarters
Nvidia Corp.,2024,Q1,TTM Operating Income,,USD,Missing: not enough trailing quarters
Nvidia Corp.,2024,Q1,TTM Free Cash Flow,,USD,Missing: not enough trailing OCF/CapEx quarters
Nvidia Corp.,2024,Q2,Gross Margin,0.7,%,"Gross Profit (9,462,000,000) / Revenue (13,507,000,000)"
Nvidia Corp.,2024,Q2,Operating Margin,0.5,%,"Operating Income (6,800,000,000) / Revenue (13,507,000,000)"
Nvidia Corp.,2024,Q2,Free Cash Flow,,USD,Missing: OCF or CapEx
Nvidia Corp.,2024,Q2,Free-Cash-Flow Margin,,%,Missing: FCF components or Revenue
Nvidia Corp.,2024,Q2,R&D as % of Revenue,0.15,%,"R&D Expense (2,040,000,000) / Revenue (13,507,000,000)"
Nvidia Corp.,2024,Q2,Net Cash (Debt),-3922000000.0,USD,"Cash (5,783,000,000) - Total Debt (9,705,000,000) = net debt"
Nvidia Corp.,2024,Q2,YoY Revenue Growth,,%,Missing: current or prior-year Revenue (FY2023 Q2)
Nvidia Corp.,2024,Q2,TTM Revenue,,USD,Missing: not enough trailing quarters
Nvidia Corp.,2024,Q2,TTM Operating Income,,USD,Missing: not enough trailing quarters
Nvidia Corp.,2024,Q2,TTM Free Cash Flow,,USD,Missing: not enough trailing OCF/CapEx quarters
Nvidia Corp.,2024,Q3,Gross Margin,0.74,%,"Gross Profit (13,400,000,000) / Revenue (18,120,000,000)"
Nvidia Corp.,2024,Q3,Operating Margin,0.57,%,"Operating Income (10,417,000,000) / Revenue (18,120,000,000)"
Nvidia Corp.,2024,Q3,Free Cash Flow,,USD,Missing: OCF or CapEx
Nvidia Corp.,2024,Q3,Free-Cash-Flow Margin,,%,Missing: FCF components or Revenue
Nvidia Corp.,2024,Q3,R&D as % of Revenue,0.13,%,"R&D Expense (2,294,000,000) / Revenue (18,120,000,000)"
Nvidia Corp.,2024,Q3,Net Cash (Debt),-4187000000.0,USD,"Cash (5,519,000,000) - Total Debt (9,706,000,000) = net debt"
Nvidia Corp.,2024,Q3,YoY Revenue Growth,,%,Missing: current or prior-year Revenue (FY2023 Q3)
Nvidia Corp.,2024,Q3,TTM Revenue,,USD,Missing: not enough trailing quarters
Nvidia Corp.,2024,Q3,TTM Operating Income,,USD,Missing: not enough trailing quarters
Nvidia Corp.,2024,Q3,TTM Free Cash Flow,,USD,Missing: not enough trailing OCF/CapEx quarters
Nvidia Corp.,2024,Q4,Gross Margin,0.76,%,"Gross Profit (16,791,000,000) / Revenue (22,103,000,000)"
Nvidia Corp.,2024,Q4,Operating Margin,0.62,%,"Operating Income (13,614,000,000) / Revenue (22,103,000,000)"
Nvidia Corp.,2024,Q4,Free Cash Flow,11245000000.0,USD,"Operating Cash Flow (11,499,000,000) - Capital Expenditure (254,000,000)"
Nvidia Corp.,2024,Q4,Free-Cash-Flow Margin,0.51,%,"FCF (11,245,000,000) / Revenue (22,103,000,000)"
Nvidia Corp.,2024,Q4,R&D as % of Revenue,0.11,%,"R&D Expense (2,465,000,000) / Revenue (22,103,000,000)"
Nvidia Corp.,2024,Q4,Net Cash (Debt),-2429000000.0,USD,"Cash (7,280,000,000) - Total Debt (9,709,000,000) = net debt"
Nvidia Corp.,2024,Q4,YoY Revenue Growth,,%,Missing: current or prior-year Revenue (FY2023 Q4)
Nvidia Corp.,2024,Q4,TTM Revenue,60922000000.0,USD,Sum of FY2024 Q1 + FY2024 Q2 + FY2024 Q3 + FY2024 Q4
Nvidia Corp.,2024,Q4,TTM Operating Income,32971000000.0,USD,Sum of FY2024 Q1 + FY2024 Q2 + FY2024 Q3 + FY2024 Q4
Nvidia Corp.,2024,Q4,TTM Free Cash Flow,,USD,Missing: not enough trailing OCF/CapEx quarters
Nvidia Corp.,2025,Q1,Gross Margin,0.78,%,"Gross Profit (20,406,000,000) / Revenue (26,044,000,000)"
Nvidia Corp.,2025,Q1,Operating Margin,0.65,%,"Operating Income (16,909,000,000) / Revenue (26,044,000,000)"
Nvidia Corp.,2025,Q1,Free Cash Flow,14976000000.0,USD,"Operating Cash Flow (15,345,000,000) - Capital Expenditure (369,000,000)"
Nvidia Corp.,2025,Q1,Free-Cash-Flow Margin,0.58,%,"FCF (14,976,000,000) / Revenue (26,044,000,000)"
Nvidia Corp.,2025,Q1,R&D as % of Revenue,0.1,%,"R&D Expense (2,720,000,000) / Revenue (26,044,000,000)"
Nvidia Corp.,2025,Q1,Net Cash (Debt),-2123000000.0,USD,"Cash (7,587,000,000) - Total Debt (9,710,000,000) = net debt"
Nvidia Corp.,2025,Q1,YoY Revenue Growth,2.62,%,"(Revenue 26,044,000,000 - Prior 7,192,000,000) / |Prior 7,192,000,000|"
Nvidia Corp.,2025,Q1,TTM Revenue,79774000000.0,USD,Sum of FY2024 Q2 + FY2024 Q3 + FY2024 Q4 + FY2025 Q1
Nvidia Corp.,2025,Q1,TTM Operating Income,47740000000.0,USD,Sum of FY2024 Q2 + FY2024 Q3 + FY2024 Q4 + FY2025 Q1
Nvidia Corp.,2025,Q1,TTM Free Cash Flow,,USD,Missing: not enough trailing OCF/CapEx quarters
Nvidia Corp.,2025,Q2,Gross Margin,0.75,%,"Gross Profit (22,574,000,000) / Revenue (30,040,000,000)"
Nvidia Corp.,2025,Q2,Operating Margin,0.62,%,"Operating Income (18,642,000,000) / Revenue (30,040,000,000)"
Nvidia Corp.,2025,Q2,Free Cash Flow,13511000000.0,USD,"Operating Cash Flow (14,488,000,000) - Capital Expenditure (977,000,000)"
