company,fiscal_year,fiscal_quarter,metric_name,value,unit,filing_date,form_type,source_reference,extraction_method,derived_from,requires_manual_review
Qualcomm Incorporated,2025,Q1,Revenue,11669000000,USD,2025-02-05,10-Q,https://www.sec.gov/Archives/edgar/data/804328/000080432825000011/0000804328-25-000011-index.htm,reported_standalone,,
Qualcomm Incorporated,2025,Q2,Revenue,10979000000,USD,2025-04-30,10-Q,https://www.sec.gov/Archives/edgar/data/804328/000080432825000031/0000804328-25-000031-index.htm,reported_standalone,,
Qualcomm Incorporated,2025,Q3,Revenue,10365000000,USD,2025-07-30,10-Q,https://www.sec.gov/Archives/edgar/data/804328/000080432825000045/0000804328-25-000045-index.htm,reported_standalone,,
Qualcomm Incorporated,2025,Q4,Revenue,11271000000,USD,2025-11-05,10-K + 10-Q,https://www.sec.gov/Archives/edgar/data/804328/000080432825000085/0000804328-25-000085-index.htm,derived_ytd_difference,"FY(44,284,000,000) minus YTD_Q3(33,013,000,000)",
Qualcomm Incorporated,2024,Q1,Revenue,9935000000,USD,2024-01-31,10-Q,https://www.sec.gov/Archives/edgar/data/804328/000080432824000017/0000804328-24-000017-index.htm,reported_standalone,,
Qualcomm Incorporated,2024,Q2,Revenue,9389000000,USD,2024-05-01,10-Q,https://www.sec.gov/Archives/edgar/data/804328/000080432824000039/0000804328-24-000039-index.htm,reported_standalone,,
Qualcomm Incorporated,2024,Q3,Revenue,9393000000,USD,2024-07-31,10-Q,https://www.sec.gov/Archives/edgar/data/804328/000080432824000056/0000804328-24-000056-index.htm,reported_standalone,,
Qualcomm Incorporated,2024,Q4,Revenue,10244000000,USD,2024-11-06,10-K + 10-Q,https://www.sec.gov/Archives/edgar/data/804328/000080432824000075/0000804328-24-000075-index.htm,derived_ytd_difference,"FY(38,962,000,000) minus YTD_Q3(28,718,000,000)",
Qualcomm Incorporated,2023,Q1,Revenue,9463000000,USD,2023-02-02,10-Q,https://www.sec.gov/Archives/edgar/data/804328/000080432823000006/0000804328-23-000006-index.htm,reported_standalone,,
Qualcomm Incorporated,2023,Q2,Revenue,9275000000,USD,2023-05-03,10-Q,https://www.sec.gov/Archives/edgar/data/804328/000080432823000023/0000804328-23-000023-index.htm,reported_standalone,,
Qualcomm Incorporated,2023,Q3,Revenue,8451000000,USD,2023-08-02,10-Q,https://www.sec.gov/Archives/edgar/data/804328/000080432823000043/0000804328-23-000043-index.htm,reported_standalone,,
Qualcomm Incorporated,2023,Q4,Revenue,8631000000,USD,2023-11-01,10-K + 10-Q,https://www.sec.gov/Archives/edgar/data/804328/000080432823000055/0000804328-23-000055-index.htm,derived_ytd_difference,"FY(35,820,000,000) minus YTD_Q3(27,189,000,000)",
Qualcomm Incorporated,2025,Q1,Cost of Revenue,5161000000,USD,2025-02-05,10-Q,https://www.sec.gov/Archives/edgar/data/804328/000080432825000011/0000804328-25-000011-index.htm,reported_standalone,,
Qualcomm Incorporated,2025,Q2,Cost of Revenue,4937000000,USD,2025-04-30,10-Q,https://www.sec.gov/Archives/edgar/data/804328/000080432825000031/0000804328-25-000031-index.htm,reported_standalone,,
Qualcomm Incorporated,2025,Q3,Cost of Revenue,4606000000,USD,2025-07-30,10-Q,https://www.sec.gov/Archives/edgar/data/804328/000080432825000045/0000804328-25-000045-index.htm,reported_standalone,,
Qualcomm Incorporated,2025,Q4,Cost of Revenue,5034000000,USD,2025-11-05,10-K + 10-Q,https://www.sec.gov/Archives/edgar/data/804328/000080432825000085/0000804328-25-000085-index.htm,derived_ytd_difference,"FY(19,738,000,000) minus YTD_Q3(14,704,000,000)",
Qualcomm Incorporated,2024,Q1,Cost of Revenue,4312000000,USD,2024-01-31,10-Q,https://www.sec.gov/Archives/edgar/data/804328/000080432824000017/0000804328-24-000017-index.htm,reported_standalone,,
Qualcomm Incorporated,2024,Q2,Cost of Revenue,4106000000,USD,2024-05-01,10-Q,https://www.sec.gov/Archives/edgar/data/804328/000080432824000039/0000804328-24-000039-index.htm,reported_standalone,,
Qualcomm Incorporated,2024,Q3,Cost of Revenue,4174000000,USD,2024-07-31,10-Q,https://www.sec.gov/Archives/edgar/data/804328/000080432824000056/0000804328-24-000056-index.htm,reported_standalone,,
Qualcomm Incorporated,2024,Q4,Cost of Revenue,4467000000,USD,2024-11-06,10-K + 10-Q,https://www.sec.gov/Archives/edgar/data/804328/000080432824000075/0000804328-24-000075-index.htm,derived_ytd_difference,"FY(17,060,000,000) minus YTD_Q3(12,593,000,000)",
Qualcomm Incorporated,2023,Q1,Cost of Revenue,4044000000,USD,2023-02-02,10-Q,https://www.sec.gov/Archives/edgar/data/804328/000080432823000006/0000804328-23-000006-index.htm,reported_standalone,,
