company,fiscal_year,fiscal_quarter,metric_name,value,unit,formula
Qualcomm Incorporated,2023,Q1,Gross Margin,0.57,%,"Gross Profit (5,419,000,000) / Revenue (9,463,000,000)"
Qualcomm Incorporated,2023,Q1,Operating Margin,0.26,%,"Operating Income (2,465,000,000) / Revenue (9,463,000,000)"
Qualcomm Incorporated,2023,Q1,Free Cash Flow,2697000000.0,USD,"Operating Cash Flow (3,095,000,000) - Capital Expenditure (398,000,000)"
Qualcomm Incorporated,2023,Q1,Free-Cash-Flow Margin,0.29,%,"FCF (2,697,000,000) / Revenue (9,463,000,000)"
Qualcomm Incorporated,2023,Q1,R&D as % of Revenue,0.24,%,"R&D Expense (2,251,000,000) / Revenue (9,463,000,000)"
Qualcomm Incorporated,2023,Q1,Net Cash (Debt),-12069000000.0,USD,"Cash (4,808,000,000) - Total Debt (16,877,000,000) = net debt"
Qualcomm Incorporated,2023,Q1,YoY Revenue Growth,,%,Missing: current or prior-year Revenue (FY2022 Q1)
Qualcomm Incorporated,2023,Q1,TTM Revenue,,USD,Missing: not enough trailing quarters
Qualcomm Incorporated,2023,Q1,TTM Operating Income,,USD,Missing: not enough trailing quarters
Qualcomm Incorporated,2023,Q1,TTM Free Cash Flow,,USD,Missing: not enough trailing OCF/CapEx quarters
Qualcomm Incorporated,2023,Q2,Gross Margin,0.55,%,"Gross Profit (5,122,000,000) / Revenue (9,275,000,000)"
Qualcomm Incorporated,2023,Q2,Operating Margin,0.23,%,"Operating Income (2,090,000,000) / Revenue (9,275,000,000)"
Qualcomm Incorporated,2023,Q2,Free Cash Flow,1004000000.0,USD,"Operating Cash Flow (1,457,000,000) - Capital Expenditure (453,000,000)"
Qualcomm Incorporated,2023,Q2,Free-Cash-Flow Margin,0.11,%,"FCF (1,004,000,000) / Revenue (9,275,000,000)"
Qualcomm Incorporated,2023,Q2,R&D as % of Revenue,0.24,%,"R&D Expense (2,210,000,000) / Revenue (9,275,000,000)"
Qualcomm Incorporated,2023,Q2,Net Cash (Debt),-12497000000.0,USD,"Cash (3,488,000,000) - Total Debt (15,985,000,000) = net debt"
Qualcomm Incorporated,2023,Q2,YoY Revenue Growth,,%,Missing: current or prior-year Revenue (FY2022 Q2)
Qualcomm Incorporated,2023,Q2,TTM Revenue,,USD,Missing: not enough trailing quarters
Qualcomm Incorporated,2023,Q2,TTM Operating Income,,USD,Missing: not enough trailing quarters
