company,ticker,date,source_type,source_reference,theme,claim,supporting_excerpt,factual_or_interpretive,confidence,human_reviewed,notes
Nvidia Corp.,NVDA,2026-02-25,10-K,https://www.sec.gov/Archives/edgar/data/1045810/000104581026000021/nvda-20260125.htm,AI demand,"Data Center revenue grew 68% YoY in FY2026 to $193.5B, driven by accelerated computing and AI platform shifts.","Revenue for fiscal year 2026 was $215.9 billion, up 65% from a year ago. Data Center revenue for fiscal year 2026 was up 68% from a year ago.",factual,high,Yes,"Compute & Networking segment (which includes Data Center) was $193.5B of $215.9B total revenue (90%). Growth rate sourced from MD&A."
Nvidia Corp.,NVDA,2026-02-25,10-K,https://www.sec.gov/Archives/edgar/data/1045810/000104581026000021/nvda-20260125.htm,margins,"FY2026 gross margin declined YoY due to Hopper-to-Blackwell transition and a $4.5B H20 export-control inventory charge.","Gross margin decreased in fiscal year 2026 as our business model transitioned from offering Hopper HGX systems to Blackwell full-scale datacenter solutions. The gross margin decrease was also impacted by a $4.5 billion charge associated with H20 excess inventory and purchase obligations.",factual,high,Yes,"Inventory provisions totaled $7.2B in FY2026 vs $3.7B in FY2025. The H20 charge was triggered by U.S. export controls restricting China sales. Gross margin compression may be temporary if Blackwell mix stabilizes."
Nvidia Corp.,NVDA,2026-02-25,10-K,https://www.sec.gov/Archives/edgar/data/1045810/000104581026000021/nvda-20260125.htm,customer concentration,"One direct customer represented 13% of total revenue in FY2026; indirect customers estimated individually at 10%+ of revenue.","One direct customer represented 13% of total revenue, and were primarily attributable to the Compute & Networking segment.",factual,high,Yes,"Nvidia also discloses that indirect customers (purchasing through OEMs/distributors) may individually represent 10%+ of revenue. Actual end-customer concentration may be higher than reported direct-customer concentration. Requires manual review to identify the unnamed customer."
Nvidia Corp.,NVDA,2026-02-25,10-K,https://www.sec.gov/Archives/edgar/data/1045810/000104581026000021/nvda-20260125.htm,regulation,"U.S. export controls have materially impacted China revenue: FY2026 China (including Hong Kong) revenue fell to $19.7B from $25.0B despite 65% total revenue growth.","Geographic Revenue: China (including Hong Kong) $19,677M (FY2026) vs $25,048M (FY2025) vs $12,330M (FY2024).",factual,high,Yes,"China revenue declined 21% YoY while total revenue grew 65%. China share of revenue dropped from ~19% to ~9%. The $4.5B H20 inventory charge is a direct consequence of export restrictions. Revenue methodology changed in Q3 FY2026 to customer headquarters location."
Nvidia Corp.,NVDA,2026-02-25,10-K,https://www.sec.gov/Archives/edgar/data/1045810/000104581026000021/nvda-20260125.htm,R&D strategy,"R&D expense increased 43% YoY to $18.5B in FY2026; cumulative R&D investment exceeds $76.7B since inception.","Research and development $18,497M (FY2026) vs $12,914M (FY2025), up 43%. Increases driven by 29% higher compensation and 79% higher compute and infrastructure costs.",factual,high,Yes,"R&D as % of revenue was ~8.6% in FY2026 vs ~9.9% in FY2025 — declining ratio despite absolute growth reflects revenue scaling faster than R&D. Compare to peers: QCOM ~22%, AMD ~22%, INTC ~29%."
Nvidia Corp.,NVDA,2026-02-25,10-K,https://www.sec.gov/Archives/edgar/data/1045810/000104581026000021/nvda-20260125.htm,capital allocation,"Board authorized $60B additional share repurchase in Aug 2025; FY2026 repurchases totaled $40.4B (282M shares) plus $974M dividends.","Board of Directors approved an additional $60.0 billion in share repurchase authorization, without expiration. In fiscal year 2026, we repurchased 282 million shares of our common stock for $40.4 billion.",factual,high,Yes,"$58.5B remaining authorization as of Jan 25 2026. Total capital return ($41.4B) exceeded net income ($120.1B) by about one-third. Nvidia is a net-cash company, so buybacks are funded from operations not debt."
Nvidia Corp.,NVDA,2026-02-25,10-K,https://www.sec.gov/Archives/edgar/data/1045810/000104581026000021/nvda-20260125.htm,product exposure,"Nvidia's revenue is dominated by Compute & Networking ($193.5B / 90% of total); the Blackwell architecture is now the primary Data Center platform replacing Hopper.","Compute & Networking $193,479M; Graphics $22,459M. Blackwell full-scale datacenter solutions replaced Hopper HGX systems as the primary offering.",factual,high,Yes,"Segment concentration risk: 90% of revenue from one segment. Blackwell transition caused near-term gross margin pressure but positions Nvidia for data-center-scale AI infrastructure. Gaming/Graphics grew 57% but remains a small share."
Nvidia Corp.,NVDA,2026-02-25,10-K,https://www.sec.gov/Archives/edgar/data/1045810/000104581026000021/nvda-20260125.htm,comparability,"Nvidia's revenue scale ($216B) is 4-10x larger than semiconductor peers and its EV/TTM Revenue multiple (~24.5x) prices in continued high growth; margin compression and export-control risk are key downside factors.","Revenue scale is dramatically larger than peers. Gross margin declined YoY. China revenue declining. Export controls may expand.",interpretive,medium,Yes,"This is an interpretive claim synthesizing multiple 10-K disclosures. The 24.5x EV/Revenue multiple (from our valuation snapshot) implies the market expects sustained growth. Conflicting evidence: gross margin is compressing (negative) while revenue growth remains very strong (positive). Export-control trajectory is uncertain."
Advanced Micro Devices Inc.,AMD,2026-02-04,10-K,https://www.sec.gov/Archives/edgar/data/2488/000000248826000018/amd-20251227.htm,AI demand,"Data Center segment revenue grew 32% YoY to $16.6B in FY2025, driven by AMD EPYC server processors and Instinct MI350 Series GPU accelerators.","Data Center net revenue of $16.6 billion in 2025 increased by 32%, compared to net revenue of $12.6 billion in 2024. The increase was primarily driven by strong demand for our AMD EPYC processors and AMD Instinct GPU accelerators.",factual,high,Yes,"Data Center was $16.6B of $34.6B total revenue (48%). Growth driven by both CPU (EPYC) and GPU (Instinct) products. Compare to Nvidia's Data Center at 90% of revenue — AMD is more diversified across segments."
Advanced Micro Devices Inc.,AMD,2026-02-04,10-K,https://www.sec.gov/Archives/edgar/data/2488/000000248826000018/amd-20251227.htm,margins,"FY2025 gross margin improved to 50% from 49%, driven by product mix, partially offset by ~$440M export-control inventory charges on MI308 GPU products.","Gross margin of 50% increased by 1% compared to 49% in 2024, primarily due to product mix partially offset by approximately $440 million of net inventory and related charges associated with the U.S. government export control on AMD Instinct MI308 Data Center GPU products.",factual,high,Yes,"Gross margin improving despite export-control charges is a positive signal. However, 50% is significantly below Nvidia (~73%) and below Qualcomm (~56%). AMD's margin gap reflects different product mix and competitive positioning. The $440M MI308 charge is smaller than Nvidia's $4.5B H20 charge but proportionally similar relative to revenue."
