company,ticker,fiscal_year,fiscal_quarter,metric_name,value,unit,extraction_method,source_reference,derived_from,requires_manual_review,formula
Qualcomm Incorporated,QCOM,2025,Q1,Capital Expenditure,277000000.0,USD,reported_standalone,https://www.sec.gov/Archives/edgar/data/804328/000080432825000011/0000804328-25-000011-index.htm,,,
Qualcomm Incorporated,QCOM,2025,Q1,Cash and Cash Equivalents,8713000000.0,USD,reported_standalone,https://www.sec.gov/Archives/edgar/data/804328/000080432825000011/0000804328-25-000011-index.htm,,,
Qualcomm Incorporated,QCOM,2025,Q1,Cost of Revenue,5161000000.0,USD,reported_standalone,https://www.sec.gov/Archives/edgar/data/804328/000080432825000011/0000804328-25-000011-index.htm,,,
Qualcomm Incorporated,QCOM,2025,Q1,Diluted EPS,2.83,USD/shares,reported_standalone,https://www.sec.gov/Archives/edgar/data/804328/000080432825000011/0000804328-25-000011-index.htm,,,
Qualcomm Incorporated,QCOM,2025,Q1,Free Cash Flow,4310000000.0,USD,calculated,,,,"Operating Cash Flow (4,587,000,000) - Capital Expenditure (277,000,000)"
Qualcomm Incorporated,QCOM,2025,Q1,Free-Cash-Flow Margin,0.37,%,calculated,,,,"FCF (4,310,000,000) / Revenue (11,669,000,000)"
Qualcomm Incorporated,QCOM,2025,Q1,Gross Margin,0.56,%,calculated,,,,"Gross Profit (6,508,000,000) / Revenue (11,669,000,000)"
Qualcomm Incorporated,QCOM,2025,Q1,Gross Profit,6508000000.0,USD,derived_ytd_difference,https://www.sec.gov/Archives/edgar/data/804328/000080432825000011/0000804328-25-000011-index.htm,"Revenue(11,669,000,000) minus CostOfRevenue(5,161,000,000)",,
Qualcomm Incorporated,QCOM,2025,Q1,Net Cash (Debt),-5864000000.0,USD,calculated,,,,"Cash (8,713,000,000) - Total Debt (14,577,000,000) = net debt"
Qualcomm Incorporated,QCOM,2025,Q1,Net Income,3180000000.0,USD,reported_standalone,https://www.sec.gov/Archives/edgar/data/804328/000080432825000011/0000804328-25-000011-index.htm,,,
Qualcomm Incorporated,QCOM,2025,Q1,Operating Cash Flow,4587000000.0,USD,reported_standalone,https://www.sec.gov/Archives/edgar/data/804328/000080432825000011/0000804328-25-000011-index.htm,,,
Qualcomm Incorporated,QCOM,2025,Q1,Operating Income,3555000000.0,USD,reported_standalone,https://www.sec.gov/Archives/edgar/data/804328/000080432825000011/0000804328-25-000011-index.htm,,,
Qualcomm Incorporated,QCOM,2025,Q1,Operating Margin,0.3,%,calculated,,,,"Operating Income (3,555,000,000) / Revenue (11,669,000,000)"
Qualcomm Incorporated,QCOM,2025,Q1,R&D Expense,2230000000.0,USD,reported_standalone,https://www.sec.gov/Archives/edgar/data/804328/000080432825000011/0000804328-25-000011-index.htm,,,
Qualcomm Incorporated,QCOM,2025,Q1,R&D as % of Revenue,0.19,%,calculated,,,,"R&D Expense (2,230,000,000) / Revenue (11,669,000,000)"
Qualcomm Incorporated,QCOM,2025,Q1,Revenue,11669000000.0,USD,reported_standalone,https://www.sec.gov/Archives/edgar/data/804328/000080432825000011/0000804328-25-000011-index.htm,,,
Qualcomm Incorporated,QCOM,2025,Q1,TTM Free Cash Flow,12736000000.0,USD,calculated,,,,Sum of quarterly FCF for FY2024 Q2 + FY2024 Q3 + FY2024 Q4 + FY2025 Q1
Qualcomm Incorporated,QCOM,2025,Q1,TTM Operating Income,10698000000.0,USD,calculated,,,,Sum of FY2024 Q2 + FY2024 Q3 + FY2024 Q4 + FY2025 Q1
Qualcomm Incorporated,QCOM,2025,Q1,TTM Revenue,40695000000.0,USD,calculated,,,,Sum of FY2024 Q2 + FY2024 Q3 + FY2024 Q4 + FY2025 Q1
Qualcomm Incorporated,QCOM,2025,Q1,Total Debt,14577000000.0,USD,reported_standalone,https://www.sec.gov/Archives/edgar/data/804328/000080432825000011/0000804328-25-000011-index.htm,"LongTermDebt(13,212,000,000) + DebtCurrent(1,365,000,000)",,
Qualcomm Incorporated,QCOM,2025,Q1,YoY Revenue Growth,0.17,%,calculated,,,,"(Revenue 11,669,000,000 - Prior 9,935,000,000) / |Prior 9,935,000,000|"
Qualcomm Incorporated,QCOM,2025,Q2,Capital Expenditure,214000000.0,USD,derived_ytd_difference,https://www.sec.gov/Archives/edgar/data/804328/000080432825000031/0000804328-25-000031-index.htm,"YTD_Q2(491,000,000) minus Q1(277,000,000)",,
Qualcomm Incorporated,QCOM,2025,Q2,Cash and Cash Equivalents,7203000000.0,USD,reported_standalone,https://www.sec.gov/Archives/edgar/data/804328/000080432825000031/0000804328-25-000031-index.htm,,,
Qualcomm Incorporated,QCOM,2025,Q2,Cost of Revenue,4937000000.0,USD,reported_standalone,https://www.sec.gov/Archives/edgar/data/804328/000080432825000031/0000804328-25-000031-index.htm,,,
Qualcomm Incorporated,QCOM,2025,Q2,Diluted EPS,2.52,USD/shares,reported_standalone,https://www.sec.gov/Archives/edgar/data/804328/000080432825000031/0000804328-25-000031-index.htm,,,
Qualcomm Incorporated,QCOM,2025,Q2,Free Cash Flow,2340000000.0,USD,calculated,,,,"Operating Cash Flow (2,554,000,000) - Capital Expenditure (214,000,000)"
Qualcomm Incorporated,QCOM,2025,Q2,Free-Cash-Flow Margin,0.21,%,calculated,,,,"FCF (2,340,000,000) / Revenue (10,979,000,000)"
Qualcomm Incorporated,QCOM,2025,Q2,Gross Margin,0.55,%,calculated,,,,"Gross Profit (6,042,000,000) / Revenue (10,979,000,000)"
Qualcomm Incorporated,QCOM,2025,Q2,Gross Profit,6042000000.0,USD,derived_ytd_difference,https://www.sec.gov/Archives/edgar/data/804328/000080432825000031/0000804328-25-000031-index.htm,"Revenue(10,979,000,000) minus CostOfRevenue(4,937,000,000)",,
Qualcomm Incorporated,QCOM,2025,Q2,Net Cash (Debt),-7420000000.0,USD,calculated,,,,"Cash (7,203,000,000) - Total Debt (14,623,000,000) = net debt"
Qualcomm Incorporated,QCOM,2025,Q2,Net Income,2812000000.0,USD,reported_standalone,https://www.sec.gov/Archives/edgar/data/804328/000080432825000031/0000804328-25-000031-index.htm,,,
Qualcomm Incorporated,QCOM,2025,Q2,Operating Cash Flow,2554000000.0,USD,derived_ytd_difference,https://www.sec.gov/Archives/edgar/data/804328/000080432825000031/0000804328-25-000031-index.htm,"YTD_Q2(7,141,000,000) minus Q1(4,587,000,000)",,
Qualcomm Incorporated,QCOM,2025,Q2,Operating Income,3120000000.0,USD,reported_standalone,https://www.sec.gov/Archives/edgar/data/804328/000080432825000031/0000804328-25-000031-index.htm,,,
Qualcomm Incorporated,QCOM,2025,Q2,Operating Margin,0.28,%,calculated,,,,"Operating Income (3,120,000,000) / Revenue (10,979,000,000)"
Qualcomm Incorporated,QCOM,2025,Q2,R&D Expense,2216000000.0,USD,reported_standalone,https://www.sec.gov/Archives/edgar/data/804328/000080432825000031/0000804328-25-000031-index.htm,,,
Qualcomm Incorporated,QCOM,2025,Q2,R&D as % of Revenue,0.2,%,calculated,,,,"R&D Expense (2,216,000,000) / Revenue (10,979,000,000)"
