metric,fiscal_year,fiscal_quarter,period_start,period_end,filing_date,form_type,value,status,issue
Capital Expenditure,2015,Q2,,,,,,Missing — standalone not filed,SEC only reports cumulative YTD for cash-flow items. Derive Q2 = YTD_Q2 minus YTD_Q1.
Capital Expenditure,2015,Q3,,,,,,Missing — standalone not filed,SEC only reports cumulative YTD for cash-flow items. Derive Q3 = YTD_Q3 minus YTD_Q2.
Capital Expenditure,2015,Q4,,,,,,Missing — Q4 not filed,Derive from 10-K FY total minus Q3 YTD (9-month cumulative).
Capital Expenditure,2016,Q1,2014-09-29,2014-12-28,2016-01-27,10-Q,253000000,Reported (standalone Q1 = YTD Q1),Only Q1 is a true standalone quarter for this metric. Q2/Q3 require YTD subtraction.
Capital Expenditure,2016,Q2,,,,,,Missing — standalone not filed,SEC only reports cumulative YTD for cash-flow items. Derive Q2 = YTD_Q2 minus YTD_Q1.
Capital Expenditure,2016,Q3,,,,,,Missing — standalone not filed,SEC only reports cumulative YTD for cash-flow items. Derive Q3 = YTD_Q3 minus YTD_Q2.
Capital Expenditure,2016,Q4,,,,,,Missing — Q4 not filed,Derive from 10-K FY total minus Q3 YTD (9-month cumulative).
Capital Expenditure,2017,Q1,2015-09-28,2015-12-27,2017-01-25,10-Q,128000000,Reported (standalone Q1 = YTD Q1),Only Q1 is a true standalone quarter for this metric. Q2/Q3 require YTD subtraction.
Capital Expenditure,2017,Q2,,,,,,Missing — standalone not filed,SEC only reports cumulative YTD for cash-flow items. Derive Q2 = YTD_Q2 minus YTD_Q1.
Capital Expenditure,2017,Q3,,,,,,Missing — standalone not filed,SEC only reports cumulative YTD for cash-flow items. Derive Q3 = YTD_Q3 minus YTD_Q2.
Capital Expenditure,2017,Q4,,,,,,Missing — Q4 not filed,Derive from 10-K FY total minus Q3 YTD (9-month cumulative).
Capital Expenditure,2018,Q1,2016-09-26,2016-12-25,2018-01-31,10-Q,129000000,Reported (standalone Q1 = YTD Q1),Only Q1 is a true standalone quarter for this metric. Q2/Q3 require YTD subtraction.
Capital Expenditure,2018,Q2,,,,,,Missing — standalone not filed,SEC only reports cumulative YTD for cash-flow items. Derive Q2 = YTD_Q2 minus YTD_Q1.
Capital Expenditure,2018,Q3,,,,,,Missing — standalone not filed,SEC only reports cumulative YTD for cash-flow items. Derive Q3 = YTD_Q3 minus YTD_Q2.
Capital Expenditure,2018,Q4,,,,,,Missing — Q4 not filed,Derive from 10-K FY total minus Q3 YTD (9-month cumulative).
Capital Expenditure,2019,Q1,2017-09-25,2017-12-24,2019-01-30,10-Q,226000000,Reported (standalone Q1 = YTD Q1),Only Q1 is a true standalone quarter for this metric. Q2/Q3 require YTD subtraction.
Capital Expenditure,2019,Q2,,,,,,Missing — standalone not filed,SEC only reports cumulative YTD for cash-flow items. Derive Q2 = YTD_Q2 minus YTD_Q1.
Capital Expenditure,2019,Q3,,,,,,Missing — standalone not filed,SEC only reports cumulative YTD for cash-flow items. Derive Q3 = YTD_Q3 minus YTD_Q2.
Capital Expenditure,2019,Q4,,,,,,Missing — Q4 not filed,Derive from 10-K FY total minus Q3 YTD (9-month cumulative).
Capital Expenditure,2020,Q1,2018-10-01,2018-12-30,2020-02-05,10-Q,152000000,Reported (standalone Q1 = YTD Q1),Only Q1 is a true standalone quarter for this metric. Q2/Q3 require YTD subtraction.
